,customer_id,churn_prob,no_churn
482,9800-OUIGR,0.0009018031306999844,0.9990981968693
483,8124-NZVGJ,0.16488900754194077,0.8351109924580592
484,7856-GANIL,0.11993053269247408,0.8800694673075259
485,3633-CDBUW,0.10398034916402125,0.8960196508359788
486,2599-CZABP,0.08943192822881922,0.9105680717711808
487,4877-EVATK,0.33455955491034406,0.6654404450896559
488,4464-JCOLN,0.013840324739146788,0.9861596752608532
489,2027-WKXMW,0.5194387067655118,0.48056129323448815
490,3801-HMYNL,0.7307337485010111,0.26926625149898886
491,2320-SLKMB,0.07281848274352731,0.9271815172564727
492,7176-WRTNX,0.03858403263228473,0.9614159673677153
493,7395-IGJOS,0.42633007290349756,0.5736699270965024
494,1159-WFSGR,0.10622596356668654,0.8937740364333134
495,9225-BZLNZ,0.016634759064501906,0.983365240935498
496,7817-OMJNA,0.017605243906868934,0.9823947560931311
497,3138-BKYAV,0.7690008763871914,0.2309991236128086
498,6328-ZPBGN,0.7533232558731061,0.2466767441268939
499,1207-BLKSA,0.0016938534736695443,0.9983061465263304
500,9058-CBREO,0.8081131614076622,0.1918868385923378
501,5439-WIKXB,0.4185854088243013,0.5814145911756987
502,3533-UVMOM,0.005503939398297691,0.9944960606017023
503,5057-LCOUI,0.2172374619334414,0.7827625380665586
504,9851-KIELU,0.45310991609728674,0.5468900839027133
505,2120-SMPEX,0.040141897575434606,0.9598581024245654
506,3094-JOJAI,0.24220649076282885,0.7577935092371711
507,2277-BKJKN,0.09635093636719516,0.9036490636328048
508,3011-WQKSZ,0.12167099585448872,0.8783290041455113
509,6122-EFVKN,0.007337185744016757,0.9926628142559832
510,0883-EIBTI,0.09691226011274827,0.9030877398872518
511,8782-LKFPK,0.13522150665772342,0.8647784933422766
512,9290-SHCMB,0.7822292617608366,0.21777073823916338
513,1215-VFYVK,0.3506474294785976,0.6493525705214024
514,5468-BPMMO,0.049727790814987204,0.9502722091850128
515,9029-FEGVJ,0.39264395274899716,0.6073560472510029
516,2799-ARNLO,0.574945369118523,0.425054630881477
517,3645-DEYGF,0.11642431125932798,0.883575688740672
518,5590-YRFJT,0.2512519162821826,0.7487480837178174
519,8361-LTMKD,0.6774151198351861,0.3225848801648139
520,9717-QEBGU,0.7073446440414131,0.29265535595858694
521,3398-GCPMU,0.014669170270558753,0.9853308297294412
522,1360-JYXKQ,0.22804657779847423,0.7719534222015257
523,6142-VSJQO,0.4643585967292676,0.5356414032707324
524,8999-BOHSE,0.7529719710826942,0.2470280289173058
525,1410-RSCMR,0.29080384006090704,0.709196159939093
526,5248-KWLAR,0.010825741926924756,0.9891742580730752
527,0137-UDEUO,0.19207444474463148,0.8079255552553686
528,2925-VDZHY,0.003991435377563184,0.9960085646224368
529,5931-FLJJF,0.47633104413524163,0.5236689558647584
530,6917-YACBP,0.1897574985835907,0.8102425014164093
531,4918-QLLIW,0.43312052302315585,0.5668794769768442
532,8943-URTMR,0.7627089547584238,0.23729104524157618
533,7639-LIAYI,0.01100369101196276,0.9889963089880373
534,5965-GGPRW,0.016695774397190118,0.9833042256028098
535,7760-OYPDY,0.8234870576597123,0.1765129423402877
536,6789-HJBWG,0.30448350649964706,0.6955164935003529
537,9577-WJVCQ,0.031062241271867224,0.9689377587281328
538,1205-WNWPJ,0.2594019226997647,0.7405980773002353
539,3703-VAVCL,0.6069419035106194,0.3930580964893806
540,4685-TFLLS,0.01169467016462255,0.9883053298353774
541,8720-RQSBJ,0.7509898987740384,0.24901010122596157
542,3411-WLRSQ,0.6844072571835584,0.31559274281644156
543,0731-EBJQB,0.021627665922589304,0.9783723340774106
544,3161-ONRWK,0.009664001307612633,0.9903359986923874
545,3086-RUCRN,0.12592091763336405,0.874079082366636
546,5397-NSKQG,0.012503873497317231,0.9874961265026828
547,9117-SHLZX,0.5664620075351756,0.4335379924648244
548,9496-IVVRP,0.13404673215513524,0.8659532678448647
549,6500-JVEGC,0.09614646007571044,0.9038535399242895
550,5522-NYKPB,0.34847845159007224,0.6515215484099277
551,1450-SKCVI,0.16437106411896446,0.8356289358810356
552,2207-NHRJK,0.5373895987602134,0.4626104012397866
553,2609-IAICY,0.8979536573917758,0.1020463426082242
554,9220-ZNKJI,0.013256206689661966,0.986743793310338
555,5228-EXCET,0.6185867514047677,0.3814132485952323
556,8318-LCNBW,0.047593740356380386,0.9524062596436196
557,8246-SHFGA,0.0738728768102248,0.9261271231897752
558,0323-XWWTN,0.012803202939803332,0.9871967970601967
559,9411-TPQQV,0.07935989490776033,0.9206401050922397
560,3982-DQLUS,0.2544086457470525,0.7455913542529475
561,1830-IPXVJ,0.000932915333816737,0.9990670846661832
562,1763-KUAAW,0.026775305632993105,0.9732246943670069
563,8668-KNZTI,0.11193123172518409,0.888068768274816
564,6199-IPCAO,0.002826900728041324,0.9971730992719586
565,1530-ZTDOZ,0.06611693654422657,0.9338830634557734
566,3247-ZVOUO,0.6261704917637305,0.3738295082362695
567,4713-ZBURT,0.05541201823055956,0.9445879817694405
568,5312-TSZVC,0.011746511202104265,0.9882534887978958
569,1934-SJVJK,0.49340494361728743,0.5065950563827126
570,7729-JTEEC,0.49468931438307734,0.5053106856169227
571,7207-RMRDB,0.4453781350168044,0.5546218649831955
572,5327-XOKKY,0.018203903316325556,0.9817960966836744
573,6425-JWTDV,0.0009914016243636275,0.9990085983756364
574,9763-PDTKK,0.5815959468025464,0.41840405319745355
575,9904-EHEVJ,0.39984944876997286,0.6001505512300271
576,7997-EASSD,0.016398286548631142,0.9836017134513688
577,0854-UYHZD,0.002375435196095947,0.997624564803904
578,2160-GPFXD,0.004546052374565496,0.9954539476254345
579,3717-FDJFU,0.007543039300615026,0.9924569606993849
580,7968-QUXNS,0.11010078446905659,0.8898992155309434
581,7696-AMHOD,0.07781816793165208,0.9221818320683479
582,3234-VKACU,0.5165736020956215,0.48342639790437847
583,1641-RQDAY,0.6476835132876114,0.3523164867123886
584,5498-TXHLF,0.3776856018548092,0.6223143981451909
585,8417-GSODA,0.127911142117482,0.872088857882518
586,4282-YMKNA,0.5866335812686019,0.4133664187313981
587,6817-WTYHE,0.5029716202020855,0.4970283797979145
588,0970-QXPXW,0.39843780003882295,0.6015621999611771
589,5269-NRGDP,0.10414556841095593,0.8958544315890441
590,7096-ZNBZI,0.0010459393023270938,0.9989540606976729
591,3669-OYSJI,0.37504326503003327,0.6249567349699667
592,6407-UTSLV,0.8776646477620682,0.1223353522379318
593,4439-JMPMT,0.6737321634358918,0.3262678365641082
594,5762-TJXGK,0.014691354460023918,0.9853086455399761
595,7694-VLBWQ,0.40506227826327784,0.5949377217367222
596,7240-FQLHE,0.5703474263992564,0.4296525736007436
597,1596-OQSPS,0.22118836044675136,0.7788116395532486
598,5574-NXZIU,0.04337157895153646,0.9566284210484636
599,4257-GAESD,0.43742289304231347,0.5625771069576866
600,6339-DKLMK,0.45534225097167447,0.5446577490283255
601,5835-BEQEU,0.7344819820574988,0.2655180179425012
602,3842-QTGDL,0.21045175905929903,0.789548240940701
603,7138-GIRSH,0.008416578484778694,0.9915834215152213
604,1035-IPQPU,0.5356474081773936,0.46435259182260635
605,8189-XRIKE,0.5383893519871548,0.46161064801284524
606,4238-HFHSN,0.19174801349354353,0.8082519865064565
607,3243-ZHOHY,0.01693699120327487,0.9830630087967251
608,4990-ALDGW,0.0014510944021745764,0.9985489055978254
609,1728-CXQBE,0.26599716774910587,0.7340028322508941
610,6960-HVYXR,0.8288551006685813,0.17114489933141874
611,6946-LMSQS,0.22181531704693402,0.778184682953066
612,9381-NDKME,0.43473640098586835,0.5652635990141317
613,5975-BAICR,0.0645256820213272,0.9354743179786728
614,7580-UGXNC,0.5108272517699517,0.4891727482300483
615,2460-FPSYH,0.3429372637153579,0.6570627362846422
616,0815-MFZGM,0.0279127760888228,0.9720872239111772
617,1460-UZPRJ,0.0009091497718351362,0.9990908502281649
618,4648-YPBTM,0.007739106422246204,0.9922608935777538
619,2672-OJQZP,0.36923608537538016,0.6307639146246198
620,0412-UCCNP,0.01927816481533806,0.9807218351846619
621,3374-TTZTK,0.0874436434472724,0.9125563565527276
622,3190-XFANI,0.13660163732708974,0.8633983626729103
623,2676-SSLTO,0.017744271527522407,0.9822557284724776
624,9895-VFOXH,0.352393907765609,0.6476060922343909
625,8756-RDDLT,0.10397647378562017,0.8960235262143799
626,0014-BMAQU,0.006084539218628375,0.9939154607813716
627,0744-BIKKF,0.003938582749553593,0.9960614172504464
628,1872-EBWSC,0.004893081105858563,0.9951069188941415
629,9873-MNDKV,0.23464950475020285,0.7653504952497971
630,5707-ZMDJP,0.003629272806377503,0.9963707271936225
631,8317-BVKSO,0.15242409641671806,0.8475759035832819
632,4607-CHPCA,0.3775960778538758,0.6224039221461242
633,5170-PTRKA,0.015740725870948487,0.9842592741290516
634,4070-OKWVH,0.08525552573639741,0.9147444742636026
635,3034-ZBEQN,0.019271211562099058,0.9807287884379009
636,4210-QFJMF,0.7341181832276228,0.2658818167723772
637,0280-XJGEX,0.360602535506054,0.639397464493946
638,5732-IKGQH,0.14456073265739683,0.8554392673426032
639,0258-NOKBL,0.6044998511313836,0.3955001488686164
640,2320-YKQBO,0.12132863321956437,0.8786713667804357
641,3452-FLHYD,0.011939926176266269,0.9880600738237337
642,5167-ZFFMM,0.8015308444588817,0.19846915554111833
643,5231-FIQPA,0.0018301769174357667,0.9981698230825642
644,4883-KCPZJ,0.00641236240798907,0.993587637592011
645,3908-MKIMJ,0.061193301433479536,0.9388066985665204
646,6778-EICRF,0.06672126524798189,0.9332787347520182
647,6476-YHMGA,0.2734251733132956,0.7265748266867045
648,8039-ACLPL,0.0026257010432623917,0.9973742989567376
649,6502-HCJTI,0.5691206251114608,0.4308793748885392
650,3376-BMGFE,0.5787937045365854,0.4212062954634146
651,7627-JKIAZ,0.28803752667145516,0.7119624733285448
652,9339-FIIJL,0.005291151508761008,0.994708848491239
653,6741-EGCBI,0.5491093081711912,0.4508906918288088
654,4472-VESGY,0.1169260482091102,0.8830739517908898
655,0411-EZJZE,0.5869419225077102,0.41305807749228984
656,2181-UAESM,0.5866527111165831,0.4133472888834169
657,6797-UCJHZ,0.29730385692881367,0.7026961430711863
658,1764-VUUMT,0.0011034015913906274,0.9988965984086093
659,5304-EFJLP,0.008558886209018523,0.9914411137909814
660,1389-WNUIB,0.055953146089225164,0.9440468539107748
661,6475-VHUIZ,0.13380195850187668,0.8661980414981233
662,9778-OGKQZ,0.0039073944946988615,0.9960926055053011
663,9313-CDOGY,0.031873749984277805,0.9681262500157222
664,4588-YBNIB,0.5345524066710126,0.46544759332898744
665,7777-UNYHB,0.07976699479810236,0.9202330052018977
666,3199-XGZCY,0.5690683056893135,0.43093169431068645
667,3804-RVTGV,0.21627521761624854,0.7837247823837514
668,1092-WPIVQ,0.006163219643063581,0.9938367803569365
669,2959-MJHIC,0.7191207364587073,0.28087926354129267
670,7328-ZJAJO,0.0007145496173895223,0.9992854503826105
671,9761-XUJWD,0.28911885699729395,0.710881143002706
672,3003-CMDUU,0.6338228240326972,0.3661771759673028
673,0015-UOCOJ,0.5123417493898534,0.48765825061014656
674,4010-YLMVT,0.18874034315923974,0.8112596568407603
675,3873-WOSBC,0.0018466936101145187,0.9981533063898855
676,8410-BGQXN,0.10595607180400941,0.8940439281959905
677,6549-YMFAW,0.11538428815302039,0.8846157118469796
678,2900-PHPLN,0.0012503210779241708,0.9987496789220758
679,5461-QKNTN,0.2677605104629908,0.7322394895370092
680,1535-VTJOQ,0.006546046795693274,0.9934539532043067
681,4186-ZBUEW,0.10154046764436477,0.8984595323556352
682,7421-ZLUPA,0.22078498877716718,0.7792150112228329
683,3871-IKPYH,0.92346514514222,0.07653485485778
684,4192-GORJT,0.8612170626540451,0.13878293734595493
685,5356-KZCKT,0.0023585659129825793,0.9976414340870174
686,1386-ZIKUV,0.20993561158496285,0.7900643884150371
687,0274-JKUJR,0.18061914468337542,0.8193808553166246
688,2080-GKCWQ,0.5565417369351706,0.4434582630648294
689,6311-UEUME,0.5868962505819595,0.4131037494180405
690,8372-JUXUI,0.8103498884569779,0.18965011154302214
691,6288-LBEAR,0.14798846169226357,0.8520115383077365
692,6746-WAUWT,0.01827687517429138,0.9817231248257087
693,9495-REDIY,0.07388192239786262,0.9261180776021374
694,8849-AYPTR,0.4233081503174726,0.5766918496825274
695,8993-PHFWD,0.6299269563820333,0.37007304361796667
696,8595-SIZNC,0.03097549552855387,0.9690245044714462
697,4641-FROLU,0.0006197975905230025,0.999380202409477
698,2982-IHMFT,0.8338188451171827,0.16618115488281726
699,0354-WYROK,0.5344720297165909,0.4655279702834091
700,1741-WTPON,0.03927518767684094,0.9607248123231591
701,3845-FXCYS,0.30306528064525473,0.6969347193547453
702,2933-XEUJM,0.016348059358836223,0.9836519406411638
703,7825-ECJRF,0.6135862292888741,0.3864137707111259
704,8108-UXRQN,0.24642956328416535,0.7535704367158347
705,7233-PAHHL,0.01313748311602966,0.9868625168839703
706,5153-LXKDT,0.18048204414383218,0.8195179558561678
707,5110-CHOPY,0.04581270181831714,0.9541872981816829
708,8164-OCKUJ,0.000980164200226337,0.9990198357997737
709,7269-JISCY,0.05057878886228991,0.94942121113771
710,6598-RFFVI,0.006555174094708434,0.9934448259052916
711,6777-TGHTM,0.12184168535179495,0.878158314648205
712,8735-NBLWT,0.08236016561720821,0.9176398343827918
713,4220-TINQT,0.21732406142303032,0.7826759385769697
714,9776-OJUZI,0.309733737043271,0.690266262956729
715,6877-TJMBR,0.7639909285478813,0.2360090714521187
716,9092-GDZKO,0.12028906684869091,0.8797109331513091
717,5948-UJZLF,0.41191401080513845,0.5880859891948615
718,5027-YOCXN,0.1443393506288577,0.8556606493711423
719,9906-NHHVC,0.03665328470416293,0.963346715295837
720,1196-AMORA,0.5776374984445722,0.42236250155542776
721,5600-KTXFM,0.5562420548916042,0.44375794510839583
722,7293-LSCDV,0.001223818874728309,0.9987761811252717
723,4927-WWOOZ,0.8629213979786975,0.1370786020213025
724,8148-NLEGT,0.009228982267793786,0.9907710177322062
725,2115-BFTIW,0.15688131516985485,0.8431186848301452
726,9451-WLYRI,0.002744384432834828,0.9972556155671651
727,8844-TONUD,0.553910116351925,0.446089883648075
728,4232-JGKIY,0.217583375639251,0.782416624360749
729,0784-ZQJZX,0.0005705142148209787,0.999429485785179
730,4827-DPADN,0.003872647096790264,0.9961273529032098
731,1077-HUUJM,0.5630249522689724,0.4369750477310276
732,5287-QWLKY,0.12343313598484225,0.8765668640151577
733,6695-FRVEC,0.004632604642161454,0.9953673953578386
734,2533-TIBIX,0.19633812042660057,0.8036618795733994
735,8792-AOROI,0.010766957259548073,0.9892330427404519
736,5846-ABOBJ,0.0008508059736059962,0.999149194026394
737,4236-UJPWO,0.3972494244599427,0.6027505755400573
738,9591-YVTEB,0.34801720420196514,0.6519827957980349
739,5482-VXSXJ,0.5513165897589856,0.44868341024101444
740,1269-FOYWN,0.00438394388941153,0.9956160561105885
741,4248-QPAVC,0.40377360391982675,0.5962263960801732
742,6967-QIQRV,0.3929730874931787,0.6070269125068213
743,6927-WTFIV,0.28762794179542134,0.7123720582045787
744,3363-EWLGO,0.09479241378302974,0.9052075862169703
745,5382-SOYZL,0.7615249369573966,0.23847506304260335
746,9269-CQOOL,0.40555857573215515,0.5944414242678449
747,4193-IBKSW,0.0008335678551905023,0.9991664321448095
748,9586-JGQKH,0.02119628236944727,0.9788037176305527
749,6122-LJADA,0.006501548935616764,0.9934984510643833
750,5006-MXVRN,0.0025630395261535977,0.9974369604738464
751,2181-TIDSV,0.0006603866450127202,0.9993396133549873
752,5402-HTOTQ,0.33983647807190703,0.660163521928093
753,3758-CKOQL,0.07591442400250108,0.924085575997499
754,8268-YDIXR,0.06173299960290358,0.9382670003970964
755,4016-BJKTZ,0.2572544052298458,0.7427455947701542
756,6719-FGEDO,0.002652334602822302,0.9973476653971777
757,9793-WECQC,0.33316923368522733,0.6668307663147727
758,8819-IMISP,0.4734701515089606,0.5265298484910395
759,0704-VCUMB,0.0014133996436008446,0.9985866003563991
760,7881-EVUAD,0.6658508446379512,0.3341491553620488
761,0754-UKWQP,0.8559432463709982,0.14405675362900183
762,2921-XWDJH,0.6149374582002016,0.3850625417997984
763,1184-PJVDB,0.6428003793089039,0.3571996206910961
764,5505-OVWQW,0.015609226947181688,0.9843907730528183
765,2091-MJTFX,0.053355082937749425,0.9466449170622506
766,2882-WDTBA,0.004204720277401735,0.9957952797225983
767,0930-EHUZA,0.0669128083751238,0.9330871916248762
768,9659-QEQSY,0.3924443163911764,0.6075556836088236
769,1265-HVPZB,0.021482754457392096,0.9785172455426079
770,5329-KRDTM,0.011288024744621462,0.9887119752553786
771,5044-LRQAQ,0.40981798023444005,0.59018201976556
772,6341-JVQGF,0.07873587966428493,0.921264120335715
773,7297-DVYGA,0.004507292262953197,0.9954927077370468
774,0486-LGCCH,0.0032561393819763745,0.9967438606180237
775,4145-UQXUQ,0.7826226324687964,0.21737736753120362
776,8015-IHCGW,0.011452985233594887,0.9885470147664052
777,6377-KSLXC,0.10355733899490618,0.8964426610050938
778,1401-FTHFQ,0.009507144209488333,0.9904928557905117
779,4018-KJYUY,0.07632064073787563,0.9236793592621244
780,7268-WNTCP,0.0010656190148755867,0.9989343809851244
781,2541-YGPKE,0.0673591639200792,0.9326408360799208
782,0307-BCOPK,0.008419504964050972,0.991580495035949
783,0530-IJVDB,0.04849306764940128,0.9515069323505987
784,4817-KEQSP,0.0004654463656989266,0.9995345536343011
785,2690-DVRVK,0.0380518624223797,0.9619481375776203
786,0310-SUCIN,0.01324638060917359,0.9867536193908264
787,3161-GETRM,0.24345884986777705,0.756541150132223
788,5055-MGMGF,0.47864514928394564,0.5213548507160544
789,6664-FPDAC,0.22832407109456218,0.7716759289054378
790,7208-PSIHR,0.05259200418201555,0.9474079958179844
791,4360-QRAVE,0.26913901194342493,0.7308609880565751
792,4765-OXPPD,0.08332587603886321,0.9166741239611368
793,4039-HEUNW,0.5715005199437123,0.4284994800562877
794,5569-OUICF,0.49320891632477504,0.506791083675225
795,0281-CNTZX,0.0009782615283938114,0.9990217384716061
796,5321-NTRKC,0.02716301515538394,0.9728369848446161
797,5686-CMAWK,0.09698528447103219,0.9030147155289678
798,8775-ERLNB,0.7941504589113756,0.2058495410886244
799,6635-MYYYZ,0.05724508914095929,0.9427549108590407
800,6185-TASNN,0.739932993890472,0.26006700610952804
801,5027-QPKTE,0.48644701258944195,0.513552987410558
802,5996-NRVXR,0.10373104702721768,0.8962689529727823
803,7449-HVPIV,0.10520609986456614,0.8947939001354339
804,6848-HJTXY,0.0007486367960782605,0.9992513632039217
805,3398-FSHON,0.7743806578228657,0.2256193421771343
806,9752-ZNQUT,0.6081628251069208,0.39183717489307923
807,5816-JMLGY,0.007476010320910191,0.9925239896790898
808,7036-TYDEC,0.14775162253504243,0.8522483774649576
809,0637-KVDLV,0.7984789504181604,0.20152104958183958
810,6393-WRYZE,0.5808237168927977,0.41917628310720234
811,7036-ZZKBD,0.06157313370962465,0.9384268662903753
812,9386-LDCZR,0.017813449283329914,0.98218655071667
813,9137-UIYPG,0.37105711161413424,0.6289428883858658
814,2782-JEEBU,0.12236931015841693,0.8776306898415831
815,7581-EBBOU,0.021930924028968266,0.9780690759710318
816,0524-IAVZO,0.48948244557302634,0.5105175544269737
817,3091-FYHKI,0.8081611986453103,0.19183880135468967
818,2079-FBMZK,0.44962284236411826,0.5503771576358818
819,1297-VQDRP,0.13117035398441784,0.8688296460155822
820,0181-RITDD,0.014853435586584252,0.9851465644134157
821,7156-MXBJE,0.05591105604653208,0.9440889439534679
822,3709-OIJEA,0.09145275433667172,0.9085472456633283
823,0637-UBJRP,0.4916437194494495,0.5083562805505505
824,3549-ZTMNH,0.010881624665796756,0.9891183753342032
825,2372-HWUHI,0.45296630650451497,0.547033693495485
826,2018-PZKMU,0.7645857881394933,0.2354142118605067
827,1052-QJIBV,0.0005002529367910424,0.999499747063209
828,3635-QQRQD,0.0013598443840042611,0.9986401556159957
829,1094-BKOSX,0.06967234733021971,0.9303276526697803
830,9362-MWODR,0.18062183892308725,0.8193781610769127
831,1623-NLDOT,0.015064461896857591,0.9849355381031424
832,6633-SYEUS,0.1305808260551379,0.8694191739448621
833,1862-QRWPE,0.0017525384496620932,0.9982474615503379
834,3566-CAAYU,0.02368221020105083,0.9763177897989491
835,5896-NPFWW,0.550077177258826,0.449922822741174
836,3520-FJGCV,0.004131919720898424,0.9958680802791016
837,4390-KYULV,0.08712545497735376,0.9128745450226462
838,7233-IOQNP,0.04395579957520156,0.9560442004247984
839,1814-DKOLC,0.19563676827222423,0.8043632317277758
840,0193-ESZXP,0.20230802298124448,0.7976919770187555
841,6559-PDZLR,0.6339860505665147,0.3660139494334853
842,8705-DWKTI,0.14305263555869824,0.8569473644413017
843,5788-YPOEG,0.012399615225772096,0.987600384774228
844,8028-PNXHQ,0.001604651833711551,0.9983953481662885
845,5143-EGQFK,0.4562774219780019,0.5437225780219981
846,9805-FILKB,0.007862776514207599,0.9921372234857924
847,1925-LFCZZ,0.10886911479936073,0.8911308852006392
848,3396-DKDEL,0.013555301810143746,0.9864446981898563
849,0388-EOPEX,0.665452641002931,0.334547358997069
850,3146-JTQHR,0.015434870130908883,0.9845651298690912
851,9540-JYROE,0.3290802528824149,0.6709197471175852
852,4311-QTTAI,0.012313934005288409,0.9876860659947115
853,5317-FLPJF,0.008166481021267043,0.991833518978733
854,7629-WFGLW,0.056700989682796056,0.943299010317204
855,2159-TURXX,0.11796359777665326,0.8820364022233468
856,4854-SSLTN,0.01500989920812823,0.9849901007918718
857,6198-ZFIOJ,0.6530583661739177,0.34694163382608234
858,2718-GAXQD,0.5093177245297336,0.49068227547026644
859,5035-BVCXS,0.45036782651473156,0.5496321734852685
860,3973-SKMLN,0.0006404692856972651,0.9993595307143027
861,3999-WRNGR,0.19767420722145634,0.8023257927785437
862,2091-RFFBA,0.5994709295674635,0.4005290704325365
863,3045-XETSH,0.5398309528929793,0.46016904710702067
864,8999-XXGNS,0.12065810558146478,0.8793418944185352
865,6007-TCTST,0.004355914625481351,0.9956440853745187
866,5893-PYOLZ,0.009912158293322528,0.9900878417066775
867,7670-ZBPOQ,0.02089426575767646,0.9791057342423235
868,8713-IGZSO,0.3238542677040107,0.6761457322959893
869,2277-AXSDC,0.004378484756204266,0.9956215152437957
870,5666-CYCYZ,0.5705716566133214,0.42942834338667857
871,0691-JVSYA,0.04665724644360104,0.953342753556399
872,8133-ANHHJ,0.11595527333150654,0.8840447266684934
873,8903-XEBGX,0.6956565016298565,0.3043434983701435
874,6689-VRRTK,0.23010256313525002,0.76989743686475
875,4335-BSMJS,0.0024516913033339202,0.9975483086966661
876,7978-DKUQH,0.4480107064279001,0.5519892935720999
877,9822-BIIGN,0.07585849255253517,0.9241415074474648
878,4522-XRWWI,0.04761340763648576,0.9523865923635142
879,8562-GHPPI,0.124211552853975,0.875788447146025
880,6278-FEPBZ,0.08271772391890007,0.9172822760810999
881,5681-LLOEI,0.01569534598772524,0.9843046540122747
882,9055-MOJJJ,0.015971974470782645,0.9840280255292173
883,5213-TWWJU,0.23551818062623014,0.7644818193737699
884,6851-WEFYX,0.6955862629531994,0.30441373704680064
885,6345-ULYRW,0.05910771972592821,0.9408922802740718
886,6210-KBBPI,0.8818804774660696,0.11811952253393043
887,5047-LHVLY,0.7351803563027683,0.26481964369723165
888,8414-MYSHR,0.870008030615967,0.129991969384033
889,4106-HADHQ,0.05416671360560722,0.9458332863943928
890,8215-NGSPE,0.0012805047451380496,0.9987194952548619
891,3567-PQTSO,0.28306624586040446,0.7169337541395955
892,6839-ITVZJ,0.07522160118359503,0.924778398816405
893,3211-AAPKX,0.4938889596459406,0.5061110403540594
894,5022-JNQEQ,0.4158588194855789,0.5841411805144211
895,0794-YVSGE,0.0005488410392509666,0.999451158960749
896,2691-NZETQ,0.7035409863674371,0.2964590136325629
897,0577-WHMEV,0.34116183048880555,0.6588381695111944
898,9451-LPGOO,0.6699470958971936,0.3300529041028064
899,4501-VCPFK,0.10885894583456883,0.8911410541654312
900,6305-YLBMM,0.11950296603756053,0.8804970339624395
901,5159-YFPKQ,0.7868653018045537,0.21313469819544628
902,3870-MQAMG,0.2706661134615861,0.7293338865384139
903,6961-VCPMC,0.45545081193779813,0.5445491880622019
904,0513-RBGPE,0.02095218741179657,0.9790478125882034
905,8990-ZXLSU,0.38469230743847144,0.6153076925615286
906,4716-MRVEN,0.0037331771349765628,0.9962668228650234
907,5989-PGKJB,0.48733308640363626,0.5126669135963637
908,5091-HFAZW,0.7138411087677504,0.2861588912322496
909,4116-IQRFR,0.01980397399923333,0.9801960260007667
910,8012-SOUDQ,0.41960696478048765,0.5803930352195124
911,8993-IZEUX,0.3771339108213331,0.6228660891786669
912,7274-CGTOD,0.007414090634612959,0.992585909365387
913,4616-EWBNJ,0.019536171946732545,0.9804638280532675
914,7014-ZZXAW,0.0008925403665887493,0.9991074596334113
915,9847-HNVGP,0.01078477322886452,0.9892152267711355
916,6015-VVHHE,0.8300353949663759,0.1699646050336241
917,8761-NSOBC,0.4490784030296423,0.5509215969703577
918,6762-NSODU,0.0010425903796122266,0.9989574096203878
919,4672-FOTSD,0.18162300070778886,0.8183769992922112
920,4043-MKDTV,0.028587844572408948,0.9714121554275911
921,4403-BWPAY,0.041614315425929124,0.9583856845740709
922,4328-VUFWD,0.10724395183579866,0.8927560481642014
923,0107-YHINA,0.9504820640254829,0.04951793597451715
924,8642-GVWRF,0.7082131783812828,0.29178682161871716
925,5207-PLSTK,0.49277734630976733,0.5072226536902327
926,8198-RKSZG,0.260659246026723,0.739340753973277
927,7873-CVMAW,0.003924075655708641,0.9960759243442914
928,9436-ZBZCT,0.6301378245480557,0.36986217545194433
929,4295-YURET,0.020451386124000163,0.9795486138759998
930,5146-CBVOE,0.2614617665934685,0.7385382334065316
931,3605-JISKB,0.05533797221799699,0.944662027782003
932,4391-RESHN,0.5128496217367581,0.4871503782632419
933,1010-DIAUQ,0.7634628889454551,0.2365371110545449
934,0343-QLUZP,0.010681075842451886,0.9893189241575481
935,8006-PYCSW,0.11583510743741766,0.8841648925625823
936,5313-FPXWG,0.0075355505495576375,0.9924644494504423
937,7161-DFHUF,0.000797826845716662,0.9992021731542834
938,7131-ZQZNK,0.007978364881505719,0.9920216351184943
939,5716-EZXZN,0.024684306440814097,0.9753156935591859
940,7321-KKSDU,0.0018041631172154035,0.9981958368827846
941,2683-BPJSO,0.41435613743623534,0.5856438625637647
942,0254-WWRKD,0.02113963760962405,0.978860362390376
943,4529-CKBCL,0.8010959716914254,0.19890402830857457
944,5451-MHQOF,0.005053939242742689,0.9949460607572573
945,6242-MBHPK,0.7285268386632116,0.27147316133678845
946,8952-WCVCD,0.17075016853551822,0.8292498314644818
947,4923-ADWXJ,0.10020873216922746,0.8997912678307726
948,6631-HMANX,0.005894256713326445,0.9941057432866736
949,8597-CTXVJ,0.008140481333204245,0.9918595186667958
950,6583-SZVGP,0.030961937772321164,0.9690380622276789
951,4324-AHJKS,0.30235204389286346,0.6976479561071365
952,6557-BZXLQ,0.46714018217728576,0.5328598178227142
953,2243-FNMMI,0.0428428713307206,0.9571571286692794
954,2073-QBVBI,0.012541545590626039,0.987458454409374
955,4707-MAXGU,0.0011236490330729589,0.9988763509669271
956,6473-ULUHT,0.23576176908163837,0.7642382309183616
957,5793-YOLJN,0.0010090916814559675,0.998990908318544
958,6386-SZZKH,0.02837807760971602,0.971621922390284
959,3308-MHOOC,0.23176701140103884,0.7682329885989612
960,3882-IYOIJ,0.022855188909520728,0.9771448110904792
961,0870-VEMYL,0.33705116499777366,0.6629488350022263
962,5248-YGIJN,0.004035053432634861,0.9959649465673651
963,1482-OXZSY,0.4197072897137452,0.5802927102862547
